"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000178257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178295",451,420,456,281,332,313,363,370,417,264,420,366,249,555,338
"ENSG00000178297",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000178301",27,37,76,16,15,8,8,14,21,20,26,17,40,20,19
"ENSG00000178307",203,173,187,131,170,107,112,107,150,181,204,140,141,153,131
"ENSG00000178338",24,4,18,6,10,11,12,18,37,13,19,16,17,18,11
"ENSG00000178342",0,3,2,1,0,0,1,0,0,2,2,0,1,0,0
"ENSG00000178343",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"ENSG00000178358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178363",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000178372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178381",143,198,211,199,191,153,191,225,276,187,268,218,274,329,315
"ENSG00000178385",397,378,360,183,232,160,291,353,410,233,289,246,426,523,435
"ENSG00000178386",55,74,67,37,41,43,73,75,86,39,63,41,93,113,80
"ENSG00000178394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178397",0,0,0,0,0,1,0,0,0,0,0,93,0,0,0
"ENSG00000178401",191,226,200,35,29,26,36,36,30,57,40,26,44,55,46
"ENSG00000178403",0,0,0,0,0,0,2,0,1,0,0,0,3,3,1
"ENSG00000178404",3,1,4,4,1,0,1,3,0,0,0,0,0,0,0
"ENSG00000178409",55,35,36,0,10,0,0,29,9,15,61,32,40,53,0
"ENSG00000178425",365,345,378,149,164,157,77,84,106,208,207,183,136,134,126
"ENSG00000178440",13,7,15,9,18,2,30,12,4,7,26,19,27,18,3
"ENSG00000178445",5,5,9,4,7,1,8,21,12,2,4,2,13,14,11
"ENSG00000178449",251,273,283,131,139,105,150,124,177,192,190,169,187,273,194
"ENSG00000178460",5,5,5,2,1,0,3,1,2,2,0,4,4,2,2
"ENSG00000178462",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000178467",730,728,830,335,370,269,410,403,498,355,357,367,564,662,527
"ENSG00000178473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178498",341,363,395,297,223,213,350,323,401,293,280,263,418,502,402
"ENSG00000178502",1889,2159,2071,900,1116,889,1025,1042,1280,1147,1277,1056,1240,1477,1279
"ENSG00000178522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178531",253,250,252,77,98,98,56,64,85,109,137,99,64,101,81
"ENSG00000178537",326,385,441,138,210,139,136,135,222,174,217,227,243,255,218
"ENSG00000178538",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"ENSG00000178562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178567",250,173,208,224,80,134,133,103,204,121,97,118,108,129,157
"ENSG00000178568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000178573",1,1,2,2,3,3,0,1,3,1,5,2,0,2,0
"ENSG00000178585",382,385,452,94,121,110,52,77,77,124,161,145,111,134,111
"ENSG00000178586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178597",0,0,4,0,2,0,0,1,1,0,2,2,0,0,3
"ENSG00000178602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000178605",1017,931,1041,464,531,406,240,246,213,501,494,513,207,352,207
"ENSG00000178607",360,378,363,638,849,685,577,630,831,725,831,641,690,813,683
"ENSG00000178623",7,5,12,9,6,0,17,17,16,10,5,3,10,17,11
"ENSG00000178645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178665",25,24,23,33,19,18,44,32,25,31,41,39,23,40,38
"ENSG00000178685",1146,998,1138,1185,1403,1140,589,687,829,1137,1328,1180,903,1089,865
"ENSG00000178690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178691",2441,2284,2295,1392,1452,1281,1082,1027,1299,1724,1794,1546,1222,1460,1311
"ENSG00000178694",272,336,344,214,203,234,191,192,199,272,328,251,222,258,217
"ENSG00000178695",3389,3742,3453,756,873,847,443,449,531,1109,1104,995,519,692,467
"ENSG00000178700",29,31,52,24,11,25,26,37,38,24,31,28,42,65,51
"ENSG00000178718",940,895,1139,537,582,434,439,340,508,595,688,564,575,679,532
"ENSG00000178719",2357,2302,2526,1733,1768,1525,1452,1406,1672,1841,2009,1769,1568,1841,1517
"ENSG00000178726",210,366,351,157,83,155,70,85,97,223,189,200,41,85,50
"ENSG00000178732",0,0,1,4,2,1,0,2,2,0,3,5,2,1,0
"ENSG00000178741",684,677,744,335,359,351,284,314,391,473,502,391,471,443,449
"ENSG00000178750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178752",320,365,209,280,300,193,162,233,186,278,323,270,195,239,203
"ENSG00000178761",975,786,1019,733,577,582,400,544,523,768,763,789,535,561,578
"ENSG00000178764",188,147,190,265,267,252,333,384,424,216,317,239,382,478,384
"ENSG00000178772",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000178773",1127,968,1308,735,582,619,326,536,360,639,699,770,484,477,479
"ENSG00000178776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178802",668,725,758,275,284,226,320,277,436,394,362,378,400,453,449
"ENSG00000178804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178809",6,0,16,9,6,3,12,10,9,8,2,5,5,9,8
"ENSG00000178814",431,322,423,217,190,180,156,183,210,229,260,263,273,271,276
"ENSG00000178821",54,54,42,9,6,3,5,1,10,5,17,13,11,22,10
"ENSG00000178826",20,36,36,2,2,2,11,1,11,5,3,9,7,8,13
"ENSG00000178828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178852",14,18,22,9,9,10,21,3,7,11,10,19,19,15,5
"ENSG00000178860",32,36,29,42,19,35,6,2,5,25,32,16,4,4,4
"ENSG00000178878",116,115,139,274,278,178,450,451,560,265,284,256,449,544,401
"ENSG00000178882",13,1,7,6,6,9,3,4,7,6,4,9,7,6,6
"ENSG00000178896",382,389,482,110,118,85,90,100,111,134,153,149,145,150,140
"ENSG00000178904",563,563,596,300,358,359,340,376,422,344,372,342,398,465,414
"ENSG00000178913",1740,1820,2018,885,995,872,867,976,1170,1037,1189,933,1229,1453,1178
"ENSG00000178917",29,42,38,19,13,23,28,25,19,34,22,17,20,24,20
"ENSG00000178919",82,67,94,46,47,22,61,78,85,60,58,51,87,110,75
"ENSG00000178921",6753,6616,6662,3193,3507,2764,1585,1750,1970,3583,4021,3492,2020,2282,1963
"ENSG00000178922",68,83,93,40,48,38,26,32,38,44,62,49,41,55,28
"ENSG00000178927",1017,1099,1313,404,419,348,328,347,458,409,473,456,401,370,425
"ENSG00000178928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178934",0,1,0,0,0,6,2,0,2,5,2,2,1,3,6
"ENSG00000178935",144,165,139,57,53,51,62,47,90,68,75,82,73,99,99
"ENSG00000178947",0,0,3,0,0,0,0,2,0,0,3,0,0,1,1
"ENSG00000178950",488,715,696,442,262,200,254,274,292,464,404,472,354,334,481
"ENSG00000178951",1012,1006,1221,435,506,379,232,270,409,478,539,452,358,510,368
"ENSG00000178952",4407,4716,5141,2077,2536,2187,1424,1272,1647,2908,2761,2609,2007,2210,1761
"ENSG00000178965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178966",1250,1225,1254,1262,1421,1256,1345,1358,1672,1657,1746,1435,1705,2113,1710
"ENSG00000178971",170,264,304,223,263,266,177,140,262,368,262,194,107,172,237
"ENSG00000178974",1284,1306,1456,1031,1055,902,796,717,946,1161,1221,1044,1010,1175,967
"ENSG00000178980",1618,1653,1914,931,929,744,660,768,981,986,1183,989,1119,1204,1084
"ENSG00000178982",3969,4289,4605,1766,1956,1697,956,1019,1196,2169,2469,2054,1488,1802,1466
"ENSG00000178988",77,59,67,49,66,59,67,52,81,70,74,76,95,128,88
"ENSG00000178996",872,881,1079,274,297,295,248,199,304,366,422,417,318,448,327
"ENSG00000178997",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"ENSG00000178999",858,842,824,629,696,657,442,516,628,659,776,648,640,702,685
"ENSG00000179002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179010",567,391,750,113,162,142,214,52,140,199,273,153,187,200,184
"ENSG00000179021",404,351,352,445,469,444,440,441,601,490,562,482,488,616,560
"ENSG00000179023",6,4,10,1,0,1,6,3,5,3,3,2,7,11,8
"ENSG00000179029",248,271,308,131,123,104,151,147,228,121,103,127,209,225,229
"ENSG00000179041",131,116,157,62,61,25,42,40,48,65,73,80,57,52,47
"ENSG00000179044",1,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"ENSG00000179046",14,15,14,64,35,39,12,17,6,32,9,20,7,17,4
"ENSG00000179051",12020,12069,12829,8523,9309,7783,4143,4389,5223,8273,9735,8249,4880,5998,4831
"ENSG00000179055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000179058",2,9,1,0,7,2,3,2,1,1,11,3,5,4,3
"ENSG00000179059",91,120,91,59,68,60,0,19,25,53,72,43,45,31,29
"ENSG00000179071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000179083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179085",77,66,119,28,41,40,19,24,36,44,51,34,54,62,46
"ENSG00000179088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179091",3614,3455,3984,1754,1889,1507,1410,1493,1849,2058,2448,2000,2209,2556,2240
"ENSG00000179094",540,525,519,1273,1228,1035,579,551,754,1044,928,864,671,848,644
"ENSG00000179097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179104",85,108,69,63,63,50,64,65,101,64,59,45,108,114,90
"ENSG00000179111",7,20,11,5,7,4,8,16,8,5,0,4,3,6,3
"ENSG00000179115",2509,2395,2743,994,970,798,672,640,811,1171,1389,1173,773,945,789
"ENSG00000179119",1748,1947,1841,1467,1484,1290,1477,1305,1845,1564,1759,1448,1645,2092,1597
"ENSG00000179133",39,33,36,11,21,19,5,4,7,24,21,29,8,9,4
"ENSG00000179134",1473,1360,1654,917,1163,639,508,682,768,1039,1141,994,732,996,710
"ENSG00000179142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179148",1,4,3,2,3,9,14,18,12,2,6,5,12,7,9
"ENSG00000179151",2760,2823,2795,1598,1704,1409,1099,1224,1659,1842,2067,1791,1549,1896,1653
"ENSG00000179152",499,571,506,325,355,361,339,360,489,399,467,382,466,652,525
"ENSG00000179163",181,205,216,62,69,53,84,114,104,78,94,86,135,172,135
"ENSG00000179165",2,1,1,0,2,0,3,0,4,1,0,0,2,3,1
"ENSG00000179168",2,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000179172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000179178",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179195",2728,2606,2703,1788,1671,1631,1579,1698,1903,1824,2129,1860,1883,2437,1938
"ENSG00000179213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179218",14772,15632,16832,5171,5988,4871,2407,2426,3066,6400,7311,6051,3295,3994,3305
"ENSG00000179222",3615,3620,3980,553,478,488,443,460,523,653,784,616,654,708,611
"ENSG00000179240",165,106,178,60,62,58,127,93,112,74,51,91,109,84,88
"ENSG00000179241",957,878,1094,710,844,611,271,200,343,881,1006,672,351,395,271
"ENSG00000179242",16,30,26,13,9,10,39,58,88,17,28,12,40,100,61
"ENSG00000179256",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000179262",643,636,709,494,494,407,492,502,628,511,643,504,697,793,684
"ENSG00000179270",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000179271",104,103,75,7,17,14,14,12,14,31,27,26,7,5,19
"ENSG00000179284",11,8,2,0,1,2,1,4,1,3,2,0,1,0,0
"ENSG00000179292",8,7,15,3,3,2,16,16,24,2,1,2,13,19,8
"ENSG00000179295",11148,11535,11083,6042,6715,5905,5174,5154,6559,7179,7727,6747,6215,8026,6704
"ENSG00000179299",16,13,5,6,2,2,14,24,25,9,10,2,26,23,28
"ENSG00000179300",22,16,16,1,0,0,1,0,0,0,1,0,1,0,0
"ENSG00000179304",203,186,155,81,126,61,31,75,111,205,311,106,71,100,102
"ENSG00000179314",68,73,58,17,27,24,63,82,75,21,27,21,105,109,107
"ENSG00000179331",32,44,25,50,71,54,59,62,95,81,62,43,64,89,55
"ENSG00000179335",243,225,216,298,256,118,222,226,345,310,299,149,467,364,374
"ENSG00000179344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179348",823,722,888,300,294,225,165,209,205,241,271,260,207,228,195
"ENSG00000179361",119,108,123,179,203,147,215,195,280,140,150,121,216,245,225
"ENSG00000179363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179364",299,267,379,210,325,266,158,302,304,291,337,313,295,388,365
"ENSG00000179387",296,366,348,80,100,87,210,193,199,123,102,131,227,271,246
"ENSG00000179388",9,9,28,28,42,28,10,5,6,7,15,8,5,8,7
"ENSG00000179397",4,5,5,1,8,5,6,0,6,2,3,9,4,3,5
"ENSG00000179399",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"ENSG00000179403",76,120,136,27,28,21,9,7,15,48,25,29,16,27,18
"ENSG00000179407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179409",4283,4533,4772,1575,1696,1472,990,1081,1421,1774,2067,1607,1206,1357,1338
"ENSG00000179412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179431",2075,2350,2658,1216,1183,998,282,295,452,992,1219,1031,284,486,366
"ENSG00000179454",243,240,216,275,368,221,470,420,511,377,408,329,446,504,349
"ENSG00000179455",24,41,52,40,36,20,27,34,31,44,39,45,38,36,36
"ENSG00000179456",1766,1494,1700,377,396,391,264,377,382,534,500,321,437,496,457
"ENSG00000179468",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"ENSG00000179476",13,28,35,34,41,27,22,23,31,38,50,39,42,28,60
"ENSG00000179477",2,3,1,1,3,0,3,3,1,0,1,3,7,5,0
"ENSG00000179520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179526",342,345,410,183,153,211,136,122,223,163,204,222,201,315,257
"ENSG00000179528",18,14,34,20,27,10,36,51,47,20,21,11,64,55,51
"ENSG00000179532",155,104,132,181,125,123,311,395,304,142,110,162,310,246,459
"ENSG00000179542",4,15,3,2,3,3,1,4,0,0,3,5,3,7,5
"ENSG00000179546",63,47,45,9,13,14,22,12,23,8,26,31,28,31,35
"ENSG00000179562",939,1022,1133,730,808,729,565,609,720,859,997,894,792,969,832
"ENSG00000179564",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000179580",2,0,2,0,0,0,2,0,2,1,2,3,1,0,2
"ENSG00000179583",19,9,12,12,13,5,2,8,3,5,4,11,5,2,2
"ENSG00000179588",146,130,175,123,158,116,91,95,116,140,146,126,115,146,106
"ENSG00000179593",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000179598",879,605,544,393,537,406,328,304,435,501,528,346,526,549,487
"ENSG00000179600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179603",0,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"ENSG00000179604",1308,1474,1590,502,484,457,232,260,362,528,533,461,316,412,329
"ENSG00000179615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179627",438,481,507,254,252,207,146,129,151,175,274,201,159,178,171
"ENSG00000179630",69,94,84,72,76,53,65,34,42,113,84,83,56,80,62
"ENSG00000179632",826,974,949,567,582,527,520,492,684,666,704,624,768,860,794
"ENSG00000179636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179639",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000179673",4,7,6,0,0,1,3,4,1,1,7,0,2,2,6
"ENSG00000179674",4,0,3,3,2,3,0,0,2,3,3,2,0,0,0
"ENSG00000179695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179698",14,0,9,7,0,4,4,5,3,1,7,6,7,1,8
"ENSG00000179709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179715",1,25,8,9,9,35,5,25,10,24,5,12,12,2,13
"ENSG00000179750",320,301,374,195,212,182,120,119,137,216,213,143,185,209,123
"ENSG00000179751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179761",1,5,2,4,2,3,6,1,0,1,2,2,0,4,5
"ENSG00000179772",1,1,3,1,0,0,0,3,4,1,3,2,3,1,3
"ENSG00000179774",1,1,3,2,0,2,4,0,2,1,0,0,1,2,0
"ENSG00000179776",76,69,95,104,127,95,16,27,34,107,113,113,26,33,28
"ENSG00000179796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000179820",1798,1711,1939,713,745,653,405,401,500,560,655,567,351,395,395
"ENSG00000179826",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"ENSG00000179832",377,520,471,416,394,246,491,479,476,361,334,291,483,663,492
"ENSG00000179833",2165,2070,1936,1986,2315,2045,919,913,1133,1885,2030,1724,953,1246,1013
"ENSG00000179841",218,220,299,89,93,85,160,149,196,117,159,116,210,212,195
"ENSG00000179846",6,6,7,16,9,4,18,20,37,3,8,7,21,18,22
"ENSG00000179855",11,16,13,3,5,7,8,5,4,7,8,7,8,7,7
"ENSG00000179859",15,8,9,10,8,9,17,23,24,17,17,17,27,21,30
"ENSG00000179862",109,116,156,340,338,283,43,64,75,270,307,250,73,84,66
"ENSG00000179869",87,87,79,62,77,52,32,24,56,86,92,69,41,46,39
"ENSG00000179873",13,12,7,1,1,5,3,2,3,1,3,1,6,4,3
"ENSG00000179886",637,666,680,387,381,326,274,295,357,399,452,354,341,437,342
"ENSG00000179889",298,252,418,192,205,173,59,73,96,127,158,148,131,300,111
"ENSG00000179902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179912",1085,1127,1103,889,899,832,972,978,1150,1016,1103,1002,1347,1432,1289
"ENSG00000179913",3,1,1,0,2,0,8,2,3,1,0,1,0,3,4
"ENSG00000179914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179915",0,0,0,1,1,0,2,0,0,0,0,0,0,1,2
"ENSG00000179918",1924,2186,2179,1004,1031,905,718,792,987,1066,1099,1019,902,1146,867
"ENSG00000179919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179921",5,2,1,3,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000179922",129,127,108,70,66,51,35,32,42,72,85,70,34,35,41
"ENSG00000179930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179933",2162,2358,2357,1323,1506,1214,1257,1290,1831,1434,1722,1457,1594,1790,1567
"ENSG00000179934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179938",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"ENSG00000179941",395,443,353,272,283,275,359,298,433,379,369,311,369,455,452
"ENSG00000179943",273,213,274,167,222,135,94,77,105,245,230,193,122,177,155
"ENSG00000179950",3821,3852,4272,1805,1811,1702,927,1054,1225,1988,2269,2087,1439,1673,1415
"ENSG00000179954",17,21,19,8,8,2,5,1,7,10,7,8,7,3,2
"ENSG00000179958",3537,3677,3934,2143,2490,1987,1150,1390,1723,2598,3195,2548,1766,2312,1767
"ENSG00000179965",135,106,127,71,65,71,33,39,34,63,85,76,86,119,54
"ENSG00000179981",788,873,838,126,163,123,56,59,70,167,151,152,75,87,68
"ENSG00000179988",36,35,41,21,36,17,11,17,31,40,38,14,18,26,19
"ENSG00000180008",1506,1488,1423,1192,1304,1281,1234,1416,1789,1481,1290,995,1488,1538,1539
"ENSG00000180011",1018,1211,1154,542,588,471,233,303,339,600,739,570,356,390,324
"ENSG00000180016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180035",1015,1098,1269,618,575,534,542,529,486,669,735,619,717,673,675
"ENSG00000180042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180043",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000180044",7,11,18,1,1,3,5,13,3,4,7,3,9,8,3
"ENSG00000180053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180061",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000180071",28,22,24,7,18,10,13,18,12,14,21,25,14,13,18
"ENSG00000180083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180089",33,25,26,16,0,4,33,6,2,16,11,14,14,1,19
"ENSG00000180090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180096",7,1,4,0,0,0,1,3,5,0,1,1,1,1,2
"ENSG00000180098",157,176,221,97,128,80,62,58,60,89,115,107,94,71,78
"ENSG00000180104",1549,1591,1586,378,575,432,293,291,376,549,632,539,253,420,335
"ENSG00000180113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180155",97,77,99,24,17,29,28,35,31,30,24,23,52,60,40
"ENSG00000180176",0,4,6,2,0,1,2,0,1,1,0,3,3,0,1
"ENSG00000180182",297,329,293,170,150,134,101,87,116,240,227,189,80,117,107
"ENSG00000180185",600,618,627,351,432,417,403,388,462,424,481,420,433,576,464
"ENSG00000180190",307,266,272,130,188,135,110,125,123,230,228,187,136,129,131
"ENSG00000180198",2606,3056,2971,1381,1550,1403,721,729,927,1678,2056,1502,1086,1451,1043
"ENSG00000180205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180209",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000180210",1,0,0,0,1,0,0,0,5,0,3,0,0,0,0
"ENSG00000180219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180228",995,1019,1124,658,761,644,658,622,810,794,847,803,831,975,837
"ENSG00000180233",274,308,311,297,305,300,164,168,194,368,400,332,245,343,237
"ENSG00000180245",0,0,1,0,0,1,1,0,0,0,0,1,0,2,0
"ENSG00000180251",37,32,30,35,32,23,22,30,18,39,16,25,22,17,12
"ENSG00000180257",83,67,91,38,34,32,48,35,60,40,42,31,59,54,49
"ENSG00000180263",467,393,517,664,828,798,423,371,449,599,599,638,316,399,408
"ENSG00000180264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000180304",80,51,76,14,22,30,23,14,25,53,14,20,36,35,94
"ENSG00000180305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180316",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"ENSG00000180318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180329",296,314,352,188,191,172,171,232,273,280,303,274,352,449,286
"ENSG00000180332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000180336",119,106,117,34,38,32,48,45,67,70,60,46,81,84,81
"ENSG00000180340",2773,2784,2964,353,417,364,317,314,398,564,714,481,447,620,489
"ENSG00000180346",391,402,384,233,315,248,343,384,485,337,377,300,441,568,502
"ENSG00000180347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000180353",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"ENSG00000180354",1064,1161,1145,539,507,460,256,290,366,547,556,547,366,327,288
"ENSG00000180357",1417,1325,1319,1223,1662,1392,1244,1181,1329,1463,1571,1347,1222,1562,1211
"ENSG00000180370",7041,7040,6677,4818,5641,5488,3698,3806,5115,5768,5681,4851,4048,5310,4268
"ENSG00000180376",76,66,64,63,63,78,93,94,76,79,91,91,97,84,81
"ENSG00000180383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180398",5496,5780,5853,2866,3207,2586,3200,3249,4235,3047,3436,2958,3993,4846,4136
"ENSG00000180423",128,124,140,130,126,90,104,165,211,93,158,131,179,224,200
"ENSG00000180424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180425",42,30,37,14,22,16,9,12,31,26,12,46,19,28,16
"ENSG00000180432",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000180433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180447",37,30,42,9,5,9,2,7,9,7,17,5,7,11,11
"ENSG00000180448",302,279,299,134,138,119,86,102,128,125,166,126,124,96,127
"ENSG00000180475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180479",44,48,36,30,27,14,70,24,120,58,54,28,53,56,83
"ENSG00000180481",0,0,2,0,1,2,2,2,2,0,1,1,2,0,3
"ENSG00000180483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180488",370,587,331,369,454,416,449,329,526,390,408,431,650,924,696
"ENSG00000180509",26,17,16,4,9,2,7,8,7,13,11,20,16,20,9
"ENSG00000180530",990,1068,1007,912,1141,949,496,510,522,1082,998,987,485,601,522
"ENSG00000180532",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000180535",8,8,10,7,7,0,5,1,2,4,6,6,4,4,3
"ENSG00000180537",465,455,439,250,255,230,121,195,197,276,305,250,174,279,273
"ENSG00000180543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
